employee_id,name,age,gender,email,department,city,salary,hire_date,years_exp,performance,sales_amount
2,Wendy Moore,36,Female,,Sales,Chicago,48321.8,2019-09-29,10.1,1,3391.93
3,Laura White,41,Female,laura.white@outlook.com,Hr,New York,88688.19,2018-07-07,29.6,2,415.99
4,Mike Brown,45,Male,mike.brown@company.org,Sales,Los Angeles,56286.83,2020-09-29,8.1,4,4052.23
5,Hannah Anderson,32,Female,,Hr,Los Angeles,68629.43,2024-05-12,15.0,4,11310.74
6,Ivan Williams,18,Male,ivan.williams@gmail.com,Engineering,Chicago,77246.68,2018-07-12,4.8,4,3004.69
7,Charlie Miller,22,Male,charlie.miller@gmail.com,Sales,Phoenix,51379.64,2021-04-17,0.1,4,12178.69
8,Ivan Moore,23,Female,ivan.moore@gmail.com,Engineering,New York,55557.88,2023-12-13,14.7,1,14440.58
9,Zane Brown,43,Male,zane.brown@outlook.com,Sales,Chicago,56834.26,2024-01-03,26.2,4,18706.66
10,Rachel Jackson,39,Female,rachel.jackson@outlook.com,Marketing,Los Angeles,55996.19,2018-03-28,0.2,4,2055.55
11,Hannah Johnson,47,Female,hannah.johnson@outlook.com,Engineering,Chicago,55974.4,2022-07-26,19.8,3,2603.04
12,Oscar White,56,Male,,Sales,New York,56995.27,2020-02-24,4.2,2,48008.46
13,Hannah White,37,Male,hannah.white@gmail.com,Sales,Houston,77338.17,2020-05-25,4.9,1,7470.93
14,Ivan Harris,25,Female,ivan.harris@gmail.com,Marketing,Chicago,106674.7,2018-08-28,1.7,5,4087.77
16,Ivan Miller,39,Female,ivan.miller@gmail.com,Finance,Los Angeles,49863.72,2020-12-22,26.4,2,6331.21
17,Fiona Wilson,22,Female,fiona.wilson@gmail.com,Finance,Phoenix,58090.42,2019-07-05,3.2,5,6596.06
18,Julia Taylor,48,Female,julia.taylor@outlook.com,Sales,New York,48041.72,2021-02-07,14.7,2,32409.67
19,Ivan Williams,39,Male,ivan.williams@yahoo.com,Sales,New York,54846.17,2019-06-07,27.0,1,110.75
20,George Anderson,44,Female,george.anderson@gmail.com,Engineering,Chicago,73731.84,2022-08-16,27.7,4,26113.26
21,Xander Jackson,46,Female,xander.jackson@outlook.com,Sales,Chicago,52411.74,2020-07-21,14.7,2,39770.59
22,Ivan White,34,Male,ivan.white@gmail.com,Sales,Los Angeles,42377.7,2024-07-06,14.7,5,1313.36
23,Xander Jackson,48,Female,xander.jackson@yahoo.com,Sales,Los Angeles,64907.01,2024-01-15,2.1,4,7449.77
24,Tina Davis,49,Male,tina.davis@outlook.com,Sales,Phoenix,51526.88,2022-02-04,9.0,5,20297.79
25,Julia Brown,37,Male,julia.brown@outlook.com,Finance,Chicago,80052.99,2019-11-27,19.9,5,2547.45
26,Yara Jones,47,Male,,Marketing,Los Angeles,76933.93,2024-06-15,11.5,4,16477.75
28,Tina Davis,34,Female,tina.davis@outlook.com,Finance,Chicago,64087.04,2023-04-29,7.4,4,2283.35
29,Yara Moore,38,Female,yara.moore@company.org,Finance,Los Angeles,60514.89,2019-09-18,12.2,5,7547.93
30,Bob Jones,47,Female,,Sales,Los Angeles,65285.0,2021-05-08,28.6,4,5734.78
31,Xander Moore,52,Male,xander.moore@gmail.com,Sales,Los Angeles,57225.95,2019-06-07,17.8,4,13855.28
32,Uma Miller,29,Female,uma.miller@outlook.com,Sales,Los Angeles,57473.64,2022-09-23,14.1,4,53099.0
33,Laura Jones,43,Female,,Engineering,Houston,82372.8,2020-04-09,3.4,2,41030.39
34,Ivan Jackson,32,Female,ivan.jackson@yahoo.com,Sales,New York,72699.01,2022-03-18,5.9,5,44616.27
35,Uma Jones,51,Male,uma.jones@gmail.com,Hr,Los Angeles,67633.3,2021-10-29,24.7,1,45284.85
36,Laura Anderson,30,Female,laura.anderson@company.org,Finance,Chicago,60085.07,2024-08-23,7.4,1,5173.73
37,Oscar Jones,50,Male,,Sales,New York,60620.71,2020-11-24,17.9,3,39426.9
38,Quinn Jones,38,Female,quinn.jones@outlook.com,Marketing,Chicago,61481.19,2020-06-26,9.2,5,10805.47
39,Rachel Moore,34,Male,rachel.moore@company.org,Engineering,Los Angeles,60662.95,2024-04-01,22.2,3,8238.17
40,Yara Moore,36,Male,yara.moore@yahoo.com,Sales,Chicago,71060.76,2024-03-16,3.8,4,14629.06
42,Hannah Johnson,18,Male,hannah.johnson@gmail.com,Marketing,Phoenix,64602.29,2021-06-04,22.2,2,6704.99
43,Ivan Anderson,39,Female,,Marketing,Chicago,58510.86,2021-03-04,7.0,3,13970.39
