employee_id,name,age,gender,email,department,city,salary,hire_date,years_exp,performance,sales_amount
1,,42.0,female,uma.johnson@GMAIL.COM,Marketing,New York,,14/06/2020,0.8,2.0,26334.91
2,Wendy Moore,36.0,,,sales,Chicago,48321.8,29/09/2019,10.1,1.0,3391.93
3,Laura White,41.0,F,laura.white@outlook.com,HR,new york,88688.19,07/07/2018,29.6,2.0,415.99
4,Mike Brown,45.0,M,mike.brown@company.org,SALES,Los Angeles,56286.83,29/09/2020,8.1,,4052.23
5,Hannah Anderson,32.0,,,HR,LOS ANGELES,68629.43,05-12-2024,15.0,,11310.74
6,Ivan Williams,18.0,male,ivan.williams@GMAIL.COM,Engineering,Chicago,77246.68,2018-07-12,4.8,,3004.69
7,Charlie Miller,22.0,male,charlie.miller@gmail.com,Sales,Phoenix,51379.64,"April 17, 2021",0.1,,12178.69
8,Ivan Moore,23.0,female,ivan.moore@GMAIL.COM,Engineering,new york,55557.88,2023-12-13,14.7,1.0,14440.58
9,Zane Brown,43.0,Male,zane.brown@outlook.com,sales,Chicago,56834.26,01/03/2024,26.2,4.0,18706.66
10,Rachel Jackson,39.0,female,rachel.jackson@outlook.com,Marketing,Los Angeles,55996.19,28/03/2018,0.2,,2055.55
11,Hannah Johnson,47.0,Female,hannah.johnson@outlook.com,Engineering,  Chicago  ,55974.4,26/07/2022,19.8,3.0,2603.04
12,Oscar White,56.0,Male,,SALES,new york,56995.27,24/02/2020,4.2,2.0,48008.46
13,Hannah White,37.0,male,hannah.white@GMAIL.COM,Sales,Houston,77338.17,"May 25, 2020",4.9,1.0,7470.93
14,Ivan Harris,25.0,female,ivan.harris@GMAIL.COM,Marketing,Chicago,106674.7,2018-08-28,1.7,5.0,4087.77
15,Quinn Williams,49.0,Male,quinn.williams@yahoo.com,Finance,Houston,5.0,09-14-2022,6.1,,1853.11
16,Ivan Miller,39.0,,ivan.miller@gmail.com,Finance,Los Angeles,49863.72,22/12/2020,26.4,2.0,6331.21
17,Fiona Wilson,22.0,,fiona.wilson@gmail.com,Finance,Phoenix,58090.42,07-05-2019,3.2,5.0,6596.06
18,Julia Taylor,48.0,,julia.taylor@outlook.com,sales,New York,48041.72,2021-02-07,,2.0,32409.67
19,Ivan Williams,39.0,Male,ivan.williams@yahoo.com,sales,new york,54846.17,2019-06-07,27.0,1.0,110.75
20,George Anderson,44.0,,george.anderson@GMAIL.COM,Engineering,Chicago,73731.84,2022-08-16,27.7,4.0,26113.26
21,Xander Jackson,46.0,F,xander.jackson@outlook.com,sales,  Chicago  ,52411.74,21/07/2020,,2.0,39770.59
22,Ivan White,34.0,male,ivan.white@GMAIL.COM,Sales,Los Angeles,42377.7,07-06-2024,,5.0,1313.36
23,Xander Jackson,48.0,F,xander.jackson@yahoo.com,SALES,LOS ANGELES,,15/01/2024,2.1,,7449.77
24,Tina Davis,49.0,male,tina.davis@outlook.com,SALES,Phoenix,51526.88,02/04/2022,9.0,5.0,20297.79
25,Julia Brown,37.0,M,julia.brown@outlook.com,Finance,  Chicago  ,80052.99,2019-11-27,19.9,5.0,2547.45
26,Yara Jones,47.0,Male,,Marketing,Los Angeles,76933.93,15/06/2024,11.5,4.0,16477.75
27,,37.0,Male,uma.thomas@yahoo.com,SALES,  Chicago  ,88469.65,"May 13, 2019",13.9,5.0,14793.58
28,Tina Davis,34.0,female,tina.davis@outlook.com,Finance,  Chicago  ,64087.04,"April 29, 2023",7.4,,2283.35
29,Yara Moore,38.0,female,yara.moore@company.org,Finance,Los Angeles,60514.89,18/09/2019,12.2,5.0,7547.93
30,Bob Jones,47.0,female,,sales,LOS ANGELES,65285.0,"May 08, 2021",28.6,4.0,5734.78
31,Xander Moore,52.0,M,xander.moore@gmail.com,SALES,LOS ANGELES,57225.95,2019-06-07,17.8,,
32,Uma Miller,29.0,F,uma.miller@outlook.com,sales,LOS ANGELES,57473.64,09-23-2022,14.1,,53099.0
33,Laura Jones,43.0,,,Engineering,Houston,82372.8,04/09/2020,3.4,2.0,41030.39
34,Ivan Jackson,32.0,female,ivan.jackson@yahoo.com,Sales,New York,72699.01,"March 18, 2022",5.9,5.0,44616.27
35,Uma Jones,51.0,male,uma.jones@GMAIL.COM,HR,LOS ANGELES,67633.3,2021-10-29,24.7,1.0,45284.85
36,Laura Anderson,30.0,Female,laura.anderson@company.org,Finance,  Chicago  ,60085.07,08-23-2024,7.4,1.0,5173.73
37,Oscar Jones,50.0,M,,sales,new york,60620.71,11-24-2020,17.9,3.0,39426.9
38,Quinn Jones,38.0,,quinn.jones@outlook.com,Marketing,  Chicago  ,61481.19,"June 26, 2020",9.2,5.0,10805.47
39,Rachel Moore,34.0,M,rachel.moore@company.org,Engineering,Los Angeles,60662.95,04/01/2024,22.2,3.0,8238.17
40,Yara Moore,36.0,M,yara.moore@yahoo.com,SALES,Chicago,71060.76,03-16-2024,3.8,4.0,14629.06
41,Alice Taylor,28.0,Male,alice.taylor@outlook.com,Sales,LOS ANGELES,86059.38,08/08/2018,16.9,3.0,71355.96
42,Hannah Johnson,18.0,male,hannah.johnson@GMAIL.COM,Marketing,Phoenix,64602.29,2021-06-04,22.2,2.0,6704.99
43,Ivan Anderson,39.0,Female,,Marketing,  Chicago  ,58510.86,"March 04, 2021",7.0,3.0,13970.39
44,Uma Taylor,36.0,male,uma.taylor@yahoo.com,sales,Chicago,69523.21,06-13-2021,14.1,3.0,3130.62
45,Ivan Moore,41.0,F,ivan.moore@GMAIL.COM,Sales,Houston,64889.3,2024-06-14,20.2,3.0,5542.9
46,Yara Jackson,49.0,M,yara.jackson@GMAIL.COM,sales,  Chicago  ,76279.0,07-31-2022,3.1,2.0,5426.66
47,Wendy Wilson,29.0,male,,Sales,new york,85760.24,2022-07-14,16.3,4.0,
48,Quinn Davis,52.0,Male,quinn.davis@GMAIL.COM,HR,  Chicago  ,85884.89,29/04/2018,9.3,1.0,15347.7
49,Charlie Jones,28.0,Male,charlie.jones@yahoo.com,SALES,Phoenix,56505.53,"May 31, 2023",16.5,4.0,832.6
50,Tina Moore,55.0,,tina.moore@outlook.com,sales,Phoenix,78103.84,"May 07, 2021",13.4,4.0,334.54
51,Rachel Jackson,22.0,Female,rachel.jackson@yahoo.com,Engineering,LOS ANGELES,66028.44,"April 11, 2022",23.8,,20722.49
52,Pam Smith,43.0,Male,pam.smith@outlook.com,Marketing,New York,51279.64,2019-09-25,29.1,3.0,9779.17
53,Mike Anderson,30.0,male,mike.anderson@company.org,sales,  Chicago  ,5.0,08-19-2020,22.4,4.0,51723.81
54,Yara Anderson,34.0,M,yara.anderson@gmail.com,Sales,Phoenix,73341.83,"September 27, 2020",23.8,2.0,21575.25
55,Tina White,40.0,male,tina.white@outlook.com,Marketing,Phoenix,84607.14,03-21-2023,4.7,4.0,15085.59
56,Sam Brown,34.0,,sam.brown@outlook.com,Sales,Houston,61912.0,04-26-2021,,,45502.46
57,Alice Taylor,40.0,male,alice.taylor@company.org,Engineering,new york,76727.34,23/10/2020,27.1,,
58,Zane Wilson,25.0,M,zane.wilson@outlook.com,Engineering,new york,45193.15,11-05-2019,28.3,3.0,25889.31
59,Kevin Jackson,44.0,Female,kevin.jackson@outlook.com,sales,new york,83256.06,2020-12-19,20.2,,1757.83
60,Mike White,40.0,F,,Finance,new york,54284.73,"September 16, 2018",9.1,4.0,101.49
61,Bob Smith,39.0,male,bob.smith@outlook.com,SALES,LOS ANGELES,46747.18,2022-08-27,18.5,3.0,
62,Laura Jones,48.0,Male,laura.jones@company.org,SALES,new york,84876.58,"May 16, 2019",6.4,,5079.0
63,Alice Smith,28.0,male,alice.smith@GMAIL.COM,Engineering,Houston,76806.27,2024-09-07,29.5,2.0,7872.7
64,Zane Williams,45.0,M,zane.williams@yahoo.com,Sales,Chicago,84025.84,2022-09-21,14.3,3.0,37839.12
65,Diana Wilson,46.0,,diana.wilson@GMAIL.COM,SALES,New York,93451.89,"July 04, 2022",14.7,4.0,1967.14
66,Charlie Davis,,M,charlie.davis@GMAIL.COM,HR,LOS ANGELES,44451.93,"February 02, 2023",21.1,,5594.0
67,Yara Moore,30.0,Female,yara.moore@outlook.com,SALES,Los Angeles,63843.47,11-10-2020,20.6,4.0,44521.1
68,Charlie Johnson,41.0,Female,charlie.johnson@GMAIL.COM,Finance,new york,83140.73,2022-09-29,18.0,3.0,13968.71
69,Quinn Jones,43.0,M,quinn.jones@company.org,HR,Houston,61030.15,2024-12-21,19.7,,4344.3
70,Fiona Brown,65.0,Male,fiona.brown@yahoo.com,Marketing,Los Angeles,50554.77,2018-05-06,6.5,4.0,492.33
71,Fiona Davis,47.0,male,fiona.davis@gmail.com,sales,New York,48936.61,"October 03, 2022",12.4,2.0,56421.66
72,Diana Davis,42.0,F,diana.davis@,Marketing,New York,,19/05/2021,22.9,3.0,61551.25
73,Alice Wilson,35.0,female,alice.wilson@GMAIL.COM,sales,new york,75710.01,"June 23, 2018",,1.0,311.55
74,Sam Miller,36.0,Male,sam.miller@company.org,Finance,  Chicago  ,76105.11,"December 27, 2018",7.3,5.0,68016.84
75,Charlie Miller,29.0,,charlie.miller@GMAIL.COM,Finance,Houston,42277.29,28/08/2019,7.7,2.0,38094.53
76,Yara Jackson,28.0,F,yara.jackson@GMAIL.COM,Marketing,new york,57305.52,"September 11, 2019",13.3,3.0,16274.74
77,Sam Smith,39.0,Male,,sales,Phoenix,70779.76,"January 05, 2019",16.6,,16882.25
